DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update,Associated_Type_Count,Associated type1,Associated type2,Associated type3,Associated type4,Associated type1_Category,Associated type2_Category,Associated type3_Category,Associated type4_Category,Assoc_Natural_Count
2018-0378-GBR,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),HANZE:2339,Storm 'Callum',GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Carmarthenshire, Brighton, Ceredigion, Powys, Teignmouth Estuary, Libanus, Wales",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,112.0,Kph,,,,2018,10.0,12.0,2018,10.0,14.0,2.0,,780.0,,780.0,,,,,10000.0,12492.0,80.04959625595113,,2018-10-15,2025-07-29,2,Flood,"Slide (land, mud, snow, rock)",,,Natural,Natural,,,2
2018-0383-IRN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,DFO:4690,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Gilan, Mazandaran, Golestan, North Khorasan, Isfahan, Yazd provinces",Torrential rains,"Slide (land, mud, snow, rock)",No,No,No,,340197.41,Km2,35.606,52.429,,2018,10.0,5.0,2018,10.0,6.0,9.0,145.0,6990.0,,7135.0,,,,,166000.0,207371.0,80.04959625595113,"[{""adm1_code"":1543,""adm1_name"":""Esfahan""},{""adm1_code"":1545,""adm1_name"":""Gilan""},{""adm1_code"":1557,""adm1_name"":""Mazandaran""},{""adm1_code"":1562,""adm1_name"":""Yazd""},{""adm1_code"":33111,""adm1_name"":""Golestan""},{""adm2_code"":40910,""adm2_name"":""Bojnord""},{""adm2_code"":40940,""adm2_name"":""Esfarayen""},{""adm2_code"":40978,""adm2_name"":""Jajarm""},{""adm2_code"":41113,""adm2_name"":""Shirvan""}]",2018-10-17,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2018-0384-LKA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4689,,LKA,Sri Lanka,Southern Asia,Asia,"Kalutara, Galle, Rathnapura, Kegalle districts",Torrential rains,"Slide (land, mud, snow, rock)",No,No,No,,29246.23,Km2,6.806,80.637,,2018,10.0,6.0,2018,10.0,12.0,12.0,,75000.0,,75000.0,,,,,,,80.04959625595113,"[{""adm2_code"":25844,""adm2_name"":""Kegalle""},{""adm2_code"":25845,""adm2_name"":""Ratnapura""},{""adm2_code"":25846,""adm2_name"":""Galle""},{""adm2_code"":25853,""adm2_name"":""Kalutara""}]",2018-10-17,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2018-0385-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,DFO:4686,Tropical storm 'Titli',IND,India,Southern Asia,Asia,"Mandasa, Godalpur, Gajapati, Ganjam, Rayagada, Puri, Kandhamal (Andhra Pradesh & Odisha)",,Flood|Surge,No,No,No,,126.0,Kph,,,,2018,10.0,11.0,2018,10.0,12.0,85.0,200.0,300000.0,,300200.0,,,,,920000.0,1149287.0,80.04959625595113,"[{""adm2_code"":17565,""adm2_name"":""Srikakulam""},{""adm2_code"":17811,""adm2_name"":""Ganjam""},{""adm2_code"":17818,""adm2_name"":""Puri""},{""adm2_code"":70213,""adm2_name"":""Gajapati""},{""adm2_code"":70217,""adm2_name"":""Kandhamal""},{""adm2_code"":70224,""adm2_name"":""Rayagada""}]",2018-10-17,2023-09-25,2,Flood,Surge,,,Natural,Natural,,,2
2018-0394-OMN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2018-000163,Cyclone 'Luban',OMN,Oman,Western Asia,Asia,"Dhofar, Al-Wusta Governorates",,Flood,No,No,No,,,Kph,,,,2018,10.0,14.0,2018,10.0,14.0,,,,,,,,,,,,80.04959625595113,"[{""adm1_code"":2267,""adm1_name"":""Al Wusta""},{""adm1_code"":2268,""adm1_name"":""Dhofar""}]",2018-11-19,2025-03-05,1,Flood,,,,Natural,,,,1
2018-0394-YEM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2018-000163,Cyclone 'Luban',YEM,Yemen,Western Asia,Asia,Al Maharah governorate,,Flood,No,No,No,,,Kph,,,,2018,10.0,14.0,2018,10.0,15.0,25.0,124.0,15000.0,,15124.0,,,,,,,80.04959625595113,"[{""adm1_code"":3413,""adm1_name"":""Al Maharah""}]",2018-10-22,2025-03-05,1,Flood,,,,Natural,,,,1
2018-0395-TTO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2018-000194,,TTO,Trinidad and Tobago,Latin America and the Caribbean,Americas,"Sangre Grande, Tunapuna/Piarco, Couva/Tabaquite/Talparo, Mayaro/Rio Claro regions",Torrential rains,"Slide (land, mud, snow, rock)",No,No,Yes,,,Km2,,,,2018,10.0,19.0,2018,10.0,23.0,,,150000.0,,150000.0,,,,,3700.0,4622.0,80.04959625595113,"[{""adm1_code"":2979,""adm1_name"":""Couva/Tabaquite/Talparo""},{""adm1_code"":2985,""adm1_name"":""Rio Claro/Mayaro""},{""adm1_code"":2988,""adm1_name"":""Sangre Grande""},{""adm1_code"":2991,""adm1_name"":""Tunapuna/Piarco""}]",2018-10-22,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2018-0396-COL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,COL,Colombia,Latin America and the Caribbean,Americas,"La Guajira, Caldas departments",,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2018,10.0,1.0,2018,10.0,17.0,12.0,,60000.0,,60000.0,,,,,,,80.04959625595113,"[{""adm1_code"":941,""adm1_name"":""Caldas""},{""adm1_code"":950,""adm1_name"":""Guajira""}]",2018-10-22,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2018-0397-ITA,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,HANZE:2173,Storm 'Adrian',ITA,Italy,Southern Europe,Europe,"Liguria and Lazio municipalities; Trento Province, Belluno Province, Bolzano Province, Savona Province, Naples, Emilia-Romagna Region, Veneto, LiToscana, Piemonte, Lazio, Sardegna, Palermo, Agrigento",,"Flood|Slide (land, mud, snow, rock)",No,No,Yes,,,Kph,,,,2018,10.0,29.0,2018,11.0,4.0,12.0,,2200.0,,2200.0,,,,,1100000.0,1374148.0,80.04959625595113,"[{""adm1_code"":1620,""adm1_name"":""Emilia-romagna""},{""adm1_code"":1622,""adm1_name"":""Lazio""},{""adm1_code"":1623,""adm1_name"":""Liguria""},{""adm1_code"":1627,""adm1_name"":""Piemonte""},{""adm1_code"":1629,""adm1_name"":""Sardegna""},{""adm1_code"":1631,""adm1_name"":""Toscana""},{""adm1_code"":1635,""adm1_name"":""Veneto""},{""adm2_code"":18332,""adm2_name"":""Napoli""},{""adm2_code"":18409,""adm2_name"":""Bolzano""},{""adm2_code"":18410,""adm2_name"":""Trento""}]",2018-11-05,2025-07-29,2,Flood,"Slide (land, mud, snow, rock)",,,Natural,Natural,,,2
2018-0399-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2018-000255,Typhoon 'Yutu' (Rosita),PHL,Philippines,South-eastern Asia,Asia,"Ilocos norte, Ilocos Sur, la Union, Pangasinan (Region 1 - Ilocos); Cagayan, Isabela, Nueva Vizcaya, Quirino (Region II - Cagayan Valley); Aurora, Nueva Ecija, Tarlac, Zambales (Region III - Central Luzon); Northern Samar (REgion VIII - Eastern Visayas); Abra, Apayao, Benguet, Ifugao, Kalinga, Mountain province (CAR)",,"Slide (land, mud, snow, rock)",No,No,No,,210.0,Kph,,,,2018,10.0,30.0,2018,10.0,30.0,12.0,2.0,253298.0,,253300.0,,,,,305000.0,381014.0,80.04959625595113,"[{""adm2_code"":24204,""adm2_name"":""Abra""},{""adm2_code"":24205,""adm2_name"":""Apayao""},{""adm2_code"":24206,""adm2_name"":""Benguet""},{""adm2_code"":24207,""adm2_name"":""Ifugao""},{""adm2_code"":24208,""adm2_name"":""Kalinga""},{""adm2_code"":24209,""adm2_name"":""Mountain Province""},{""adm2_code"":24211,""adm2_name"":""Ilocos Norte""},{""adm2_code"":24212,""adm2_name"":""Ilocos Sur""},{""adm2_code"":24213,""adm2_name"":""La Union""},{""adm2_code"":24214,""adm2_name"":""Pangasinan""},{""adm2_code"":24216,""adm2_name"":""Cagayan""},{""adm2_code"":24217,""adm2_name"":""Isabela""},{""adm2_code"":24218,""adm2_name"":""Nueva Vizcaya""},{""adm2_code"":24219,""adm2_name"":""Quirino""},{""adm2_code"":24259,""adm2_name"":""Northern Samar""},{""adm2_code"":24222,""adm2_name"":""Nueva Ecija""},{""adm2_code"":24224,""adm2_name"":""Tarlac""},{""adm2_code"":24225,""adm2_name"":""Zambales""},{""adm2_code"":24226,""adm2_name"":""Aurora""}]",2018-11-05,2025-06-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2018-0407-RUS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2018-000360,,RUS,Russian Federation,Eastern Europe,Europe,Tuapse district (Krasnodar Krai),,Storm,No,No,Yes,,,Km2,,,,2018,10.0,24.0,2018,10.0,26.0,8.0,3.0,11300.0,,11303.0,,,,,10000.0,12492.0,80.04959625595113,"[{""adm1_code"":2524,""adm1_name"":""Krasnodarskiy Kray""}]",2018-11-06,2025-06-25,1,Storm,,,,Natural,,,,1
2018-0419-USA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,USA,United States of America,Northern America,Americas,"Bastrop, Burnet, Colorado, Fayette, Hood, Jim Wells, Kerr, Kimble, La Salle, Live Oak, Llano, Mason, McMullen, Nueces, Real, San Patricio, Travis, and Williamson counties",Heavy rains,Storm,No,No,Yes,,,Km2,,,,2018,10.0,15.0,2018,10.0,20.0,5.0,,,,,,,,,400000.0,499690.0,80.04959625595113,"[{""adm2_code"":31210,""adm2_name"":""Bastrop""},{""adm2_code"":31226,""adm2_name"":""Burnet""},{""adm2_code"":31244,""adm2_name"":""Colorado""},{""adm2_code"":31274,""adm2_name"":""Fayette""},{""adm2_code"":31310,""adm2_name"":""Hood""},{""adm2_code"":31324,""adm2_name"":""Jim Wells""},{""adm2_code"":31332,""adm2_name"":""Kerr""},{""adm2_code"":31333,""adm2_name"":""Kimble""},{""adm2_code"":31338,""adm2_name"":""La Salle""},{""adm2_code"":31348,""adm2_name"":""Live Oak""},{""adm2_code"":31349,""adm2_name"":""Llano""},{""adm2_code"":31356,""adm2_name"":""Mason""},{""adm2_code"":31361,""adm2_name"":""McMullen""},{""adm2_code"":31377,""adm2_name"":""Nueces""},{""adm2_code"":31392,""adm2_name"":""Real""},{""adm2_code"":31404,""adm2_name"":""San Patricio""},{""adm2_code"":31426,""adm2_name"":""Travis""},{""adm2_code"":31445,""adm2_name"":""Williamson""}]",2018-11-19,2023-09-25,1,Storm,,,,Natural,,,,1
2018-0421-MEX,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Vicente',MEX,Mexico,Latin America and the Caribbean,Americas,Michoacán and Oaxaca,,Flood,No,No,No,,,Kph,,,,2018,10.0,19.0,2018,10.0,23.0,14.0,,,,,,,,,7005.0,8751.0,80.04959625595113,"[{""adm1_code"":2043,""adm1_name"":""Michoacan""},{""adm1_code"":2047,""adm1_name"":""Oaxaca""}]",2018-11-19,2023-09-25,1,Flood,,,,Natural,,,,1
2018-0423-UGA,No,nat-hyd-mmw-mud,Natural,Hydrological,Mass movement (wet),Mudslide,,,UGA,Uganda,Sub-Saharan Africa,Africa,Bududa district,,Flood,No,No,No,,,,,,,2018,10.0,11.0,2018,10.0,11.0,51.0,,,,,,,,,,,80.04959625595113,"[{""adm1_code"":1080,""adm1_name"":""Bududa""}]",2018-11-26,2023-09-25,1,Flood,,,,Natural,,,,1
2018-0425-IDN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IDN,Indonesia,South-eastern Asia,Asia,Muara Saladi village in Mandailing Natal Regency (North Sumatra),Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2018,10.0,11.0,2018,10.0,12.0,35.0,,20000.0,,20000.0,,,,,,,80.04959625595113,"[{""adm2_code"":73787,""adm2_name"":""Mandailingnatal""}]",2018-11-26,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2018-0439-ARG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,ARG,Argentina,Latin America and the Caribbean,Americas,"Lomas de Zamora, La Matanza, Lobos, La Plata, Arrecifes, Marcos Paz, Lanus (Buenos Aires Province)",Heavy rains,Storm,No,No,No,,,Km2,,,,2018,11.0,12.0,2018,11.0,12.0,,,1420.0,,1420.0,,,,,,,80.04959625595113,"[{""adm2_code"":4392,""adm2_name"":""Arrecifes""},{""adm2_code"":4443,""adm2_name"":""La Matanza""},{""adm2_code"":4445,""adm2_name"":""Lanus""},{""adm2_code"":4451,""adm2_name"":""Lobos""},{""adm2_code"":4452,""adm2_name"":""Lomas de Zamora""},{""adm2_code"":4457,""adm2_name"":""Marcos Paz""},{""adm2_code"":4490,""adm2_name"":""La Plata""}]",2018-11-30,2023-09-25,1,Storm,,,,Natural,,,,1
2018-0455-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:EC-2018-000426,Tropical depression 'Usman',PHL,Philippines,South-eastern Asia,Asia,"Regions IV-A (Calabarzon), IV-B (Mimaropa), V (Bicol), and VIII (Eastern Visayas)",,"Flood|Slide (land, mud, snow, rock)",No,No,Yes,,,Kph,,,,2018,12.0,28.0,2018,12.0,31.0,182.0,105.0,1015958.0,,1016063.0,,,,,106753.0,133359.0,80.04959625595113,"[{""adm1_code"":2361,""adm1_name"":""Region V (Bicol region)""},{""adm1_code"":2364,""adm1_name"":""Region VIII (Eastern Visayas)""},{""adm1_code"":67166,""adm1_name"":""Region IV-A (Calabarzon)""},{""adm1_code"":67167,""adm1_name"":""Region IV (Southern Tagalog)""}]",2019-01-02,2023-09-25,2,Flood,"Slide (land, mud, snow, rock)",,,Natural,Natural,,,2
2018-0456-VUT,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,GLIDE:VO-2018-000424,Ambryn,VUT,Vanuatu,Melanesia,Oceania,Malampa province,,Earthquake,No,No,No,,,,,,,2018,12.0,15.0,2018,12.0,18.0,,,7286.0,,7286.0,,,,,,,80.04959625595113,"[{""adm1_code"":3296,""adm1_name"":""Malampa""}]",2019-01-02,2023-09-25,1,Earthquake,,,,Natural,,,,1
2018-0457-USA,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,USA,United States of America,Northern America,Americas,"New Mexico, Texas, Iowa, Minnesota, Kansas, Louisiana, Tennessee",,Flood,No,No,No,,,Kph,,,,2018,12.0,26.0,2018,12.0,28.0,2.0,,,,,,,,,150000.0,187384.0,80.04959625595113,"[{""adm1_code"":3229,""adm1_name"":""Iowa""},{""adm1_code"":3230,""adm1_name"":""Kansas""},{""adm1_code"":3232,""adm1_name"":""Louisiana""},{""adm1_code"":3237,""adm1_name"":""Minnesota""},{""adm1_code"":3245,""adm1_name"":""New Mexico""},{""adm1_code"":3256,""adm1_name"":""Tennessee""},{""adm1_code"":3257,""adm1_name"":""Texas""}]",2019-01-02,2023-09-25,1,Flood,,,,Natural,,,,1
2018-0461-ITA,No,nat-geo-vol-vol,Natural,Geophysical,Volcanic activity,Volcanic activity (General),,Mount Etna,ITA,Italy,Southern Europe,Europe,"Acicatena, Acireale, Aci Sant’Antonio, Santa Venerina, Viagrande and Zafferana Etnea (Catane, Sicily)",,Earthquake,No,No,No,,,,,,,2018,12.0,24.0,2018,12.0,26.0,,28.0,300.0,,328.0,,,,,115000.0,143661.0,80.04959625595113,"[{""adm1_code"":1630,""adm1_name"":""Sicilia""}]",2019-01-02,2023-09-25,1,Earthquake,,,,Natural,,,,1
2018-0469-SLB,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2018-000427,Tropical cyclone 'Penny',SLB,Solomon Islands,Melanesia,Oceania,"Malaita, Western, Guadalcana, Isabel, Makita provinces",,Flood,No,No,No,,,Kph,,,,2018,12.0,29.0,2018,12.0,29.0,,,1000.0,,1000.0,,,,,,,80.04959625595113,"[{""adm1_code"":2687,""adm1_name"":""Administrative unit not available""}]",2019-01-16,2023-09-25,1,Flood,,,,Natural,,,,1
2018-0471-IDN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IDN,Indonesia,South-eastern Asia,Asia,"Java, Sumatra Isl",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2018,11.0,26.0,2018,12.0,4.0,13.0,,3000.0,,3000.0,,,,,,,80.04959625595113,"[{""adm1_code"":1512,""adm1_name"":""Nangroe Aceh Darussalam""},{""adm1_code"":1514,""adm1_name"":""Bengkulu""},{""adm1_code"":1515,""adm1_name"":""Daerah Istimewa Yogyakarta""},{""adm1_code"":1516,""adm1_name"":""Dki Jakarta""},{""adm1_code"":1518,""adm1_name"":""Jambi""},{""adm1_code"":1520,""adm1_name"":""Jawa Tengah""},{""adm1_code"":1521,""adm1_name"":""Jawa Timur""},{""adm1_code"":1526,""adm1_name"":""Lampung""},{""adm1_code"":1535,""adm1_name"":""Sumatera Barat""},{""adm1_code"":1537,""adm1_name"":""Sumatera Utara""},{""adm1_code"":73610,""adm1_name"":""Banten""},{""adm1_code"":73613,""adm1_name"":""Jawa Barat""},{""adm1_code"":73618,""adm1_name"":""Riau""},{""adm1_code"":73622,""adm1_name"":""Sumatera Selatan""}]",2019-01-22,2024-04-10,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2018-0472-IDN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IDN,Indonesia,South-eastern Asia,Asia,"Bogor (West Java); East Java, West Sumatra, Riau, Bali",,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2018,12.0,6.0,2018,12.0,10.0,9.0,,5463.0,,5463.0,,,,,,,80.04959625595113,"[{""adm1_code"":1513,""adm1_name"":""Bali""},{""adm1_code"":1521,""adm1_name"":""Jawa Timur""},{""adm1_code"":1535,""adm1_name"":""Sumatera Barat""},{""adm1_code"":73618,""adm1_name"":""Riau""},{""adm2_code"":18008,""adm2_name"":""Bogor""}]",2019-01-22,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2018-0483-IDN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IDN,Indonesia,South-eastern Asia,Asia,Pasir Pangang (Java province),Torrential rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2018,2.0,21.0,2018,2.0,23.0,20.0,,100000.0,,100000.0,,,,,,,80.04959625595113,"[{""adm2_code"":73823,""adm2_name"":""Pasir""}]",2019-03-22,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2018-9277-SLV,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,SLV,El Salvador,Latin America and the Caribbean,Americas,"San Vicente, Usulutan and San Miguel zones","Lack of rain, El NIno",Heat wave,No,No,No,,,Km2,,,,2018,6.0,,2019,3.0,,,,386610.0,,386610.0,,,,,37000.0,46221.0,80.04959625595113,"[{""adm1_code"":1192,""adm1_name"":""San Miguel""},{""adm1_code"":1194,""adm1_name"":""San Vicente""},{""adm1_code"":1197,""adm1_name"":""Usulutan""}]",2018-08-08,2023-09-25,1,Heat wave,,,,Natural,,,,1
2019-0001-AUT,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,AUT,Austria,Western Europe,Europe,"Land du Vorarlberg, alpes salzbourgeoises, Land de Styrie",,"Avalanche (Snow, Debris)",No,No,No,,,Kph,,,,2019,1.0,5.0,2019,1.0,16.0,11.0,,,,,,,,,,,81.50030940991486,"[{""adm1_code"":482,""adm1_name"":""Salzburg""},{""adm1_code"":483,""adm1_name"":""Steiermark""},{""adm1_code"":485,""adm1_name"":""Vorarlberg""}]",2019-01-16,2023-09-25,1,"Avalanche (Snow, Debris)",,,,Natural,,,,1
2019-0001-CHE,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,CHE,Switzerland,Western Europe,Europe,"Alpes valaisannes, Verbier, Mont-Rogneux",,"Avalanche (Snow, Debris)",No,No,No,,,Kph,,,,2019,1.0,13.0,2019,1.0,15.0,4.0,,,,,,,,,,,81.50030940991486,"[{""adm1_code"":2829,""adm1_name"":""Valais""}]",2019-01-16,2023-09-25,1,"Avalanche (Snow, Debris)",,,,Natural,,,,1
2019-0005-LBN,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,GLIDE:ST-2019-000002,Storm 'Norma',LBN,Lebanon,Western Asia,Asia,"Spears, Gemmayzeh (Beirut); Jbeil, Journieh, Antelias, Chouf (Mont Lebanon); Halba, Tripoli (North); Saida, Nabatieh, TYr (South); Zahle, Rashaya (Bekaa)",,Flood|Snow/ice,No,No,No,,,Kph,,,,2019,1.0,11.0,2019,1.0,17.0,3.0,9.0,11000.0,,11009.0,,,,,,,81.50030940991486,"[{""adm1_code"":1798,""adm1_name"":""Beirut""},{""adm2_code"":18794,""adm2_name"":""Rachiaya""},{""adm2_code"":18795,""adm2_name"":""Zahle""},{""adm2_code"":18797,""adm2_name"":""Akkar""},{""adm2_code"":18802,""adm2_name"":""Tripoli""},{""adm2_code"":18805,""adm2_name"":""Saida""},{""adm2_code"":18806,""adm2_name"":""Sour""},{""adm2_code"":18809,""adm2_name"":""Chouf""},{""adm2_code"":18810,""adm2_name"":""Jubail""},{""adm2_code"":18812,""adm2_name"":""El Metn""},{""adm2_code"":18816,""adm2_name"":""Nabatiye""}]",2019-01-17,2025-07-16,2,Flood,Snow/ice,,,Natural,Natural,,,2
2019-0007-USA,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,USA,United States of America,Northern America,Americas,"Missouri, Illinois, Iowa, Kansas, Nebraska, Washington DC, Virginia, Colorado, North, South Carolina",,Snow/ice,No,No,Yes,,,Kph,,,,2019,1.0,11.0,2019,1.0,15.0,13.0,57.0,,,57.0,,,,,,,81.50030940991486,"[{""adm1_code"":3219,""adm1_name"":""Colorado""},{""adm1_code"":3222,""adm1_name"":""District of Columbia""},{""adm1_code"":3227,""adm1_name"":""Illinois""},{""adm1_code"":3229,""adm1_name"":""Iowa""},{""adm1_code"":3230,""adm1_name"":""Kansas""},{""adm1_code"":3239,""adm1_name"":""Missouri""},{""adm1_code"":3241,""adm1_name"":""Nebraska""},{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3254,""adm1_name"":""South Carolina""},{""adm1_code"":3260,""adm1_name"":""Virginia""}]",2019-01-17,2023-09-25,1,Snow/ice,,,,Natural,,,,1
2019-0008-ARG,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2019-000009,,ARG,Argentina,Latin America and the Caribbean,Americas,"Corrientes, Santiago del Estero, Chaco, Tucumán, Santa Fe, Entre Ríos provinces",Heavy rain,Storm,No,No,No,,,Km2,,,,2019,1.0,11.0,2019,1.0,17.0,4.0,,31451.0,,31451.0,,,,,,,81.50030940991486,"[{""adm1_code"":432,""adm1_name"":""Chaco""},{""adm1_code"":435,""adm1_name"":""Corrientes""},{""adm1_code"":436,""adm1_name"":""Entre Rios""},{""adm1_code"":449,""adm1_name"":""Santa Fe""},{""adm1_code"":450,""adm1_name"":""Santiago Del Estero""},{""adm1_code"":452,""adm1_name"":""Tucuman""}]",2019-01-17,2023-09-25,1,Storm,,,,Natural,,,,1
2019-0008-BRA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2019-000009,,BRA,Brazil,Latin America and the Caribbean,Americas,"Alegrete, Santana da Boa Vista, Quaraí , Bagé and Lavras do Sul Municipalities municipalities (Rio Grande do Sul State)",,Storm,No,No,Yes,,,Km2,,,,2019,1.0,11.0,2019,1.0,11.0,4.0,,10000.0,,10000.0,,,,,,,81.50030940991486,"[{""adm1_code"":685,""adm1_name"":""Rio Grande Do Sul""}]",2019-01-17,2023-09-25,1,Storm,,,,Natural,,,,1
2019-0013-IDN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),GLIDE:FL-2019-000011,,IDN,Indonesia,South-eastern Asia,Asia,"Jenepoto, Maros, Gowa, Makassar-city, Soppeng, Wajo, Barru, Pangkep, Sidra, Bantaeng, Takalar, Selayar, Sinjai districts (Celebes Isl., Sulawesi province)",Heavy rains,Flood,No,No,No,,,,,,,2019,1.0,21.0,2019,1.0,23.0,84.0,47.0,6596.0,,6643.0,,,,,,,81.50030940991486,"[{""adm2_code"":18167,""adm2_name"":""Bantaeng""},{""adm2_code"":18168,""adm2_name"":""Barru""},{""adm2_code"":18172,""adm2_name"":""Gowa""},{""adm2_code"":18173,""adm2_name"":""Jeneponto""},{""adm2_code"":18182,""adm2_name"":""Selayar""},{""adm2_code"":18184,""adm2_name"":""Sinjai""},{""adm2_code"":18185,""adm2_name"":""Soppeng""},{""adm2_code"":18186,""adm2_name"":""Takalar""},{""adm2_code"":18188,""adm2_name"":""Wajo""},{""adm2_code"":73735,""adm2_name"":""Kota Makasar""},{""adm2_code"":73792,""adm2_name"":""Maros""}]",2019-01-23,2023-09-25,1,Flood,,,,Natural,,,,1
2019-0020-MDG,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,MDG,Madagascar,Sub-Saharan Africa,Africa,Antananarivo,Heavy rains,"Collapse|Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2019,1.0,19.0,2019,1.0,20.0,9.0,,,,,,,,,,,81.50030940991486,"[{""adm2_code"":123870,""adm2_name"":""Antananarivo I""},{""adm2_code"":123871,""adm2_name"":""Antananarivo II""},{""adm2_code"":123872,""adm2_name"":""Antananarivo III""},{""adm2_code"":123873,""adm2_name"":""Antananarivo IV""},{""adm2_code"":123874,""adm2_name"":""Antananarivo V""},{""adm2_code"":123875,""adm2_name"":""Antananarivo VI""},{""adm2_code"":154522,""adm2_name"":""Antananarivo Atsimondrano""},{""adm2_code"":154523,""adm2_name"":""Antananarivo Avaradrano""}]",2019-01-24,2023-09-25,2,,"Slide (land, mud, snow, rock)",,,Technological,Natural,,,1
